"count","Ori Name","CB FR name","Star","sequence","zfin name","gene name","size","vector","Oligos","polymerase","Box","library"
"40","AR65","CB31","2","BI326775BI326776","mki67","marker of proliferation Ki-67","1,9","pBSIISK+","PU-RP","T7","V1",""
"41","AR65","CB31","2","BI326775BI326776","mki67","marker of proliferation Ki-67","1,9","pBSIISK+","PU-RP","T7","V405",""
"42","AR9","CB20","3","BI326764","myh9a","myosin","0,7","pBSIISK+","PU-RP","T7","V1",""
"43","AR9","CB20","3","BI326764","myh9a","myosin","0,7","pBSIISK+","PU-RP","T7","V404",""
"44","AS 1","CB13","2","BI325085","nap1l1","nucleosome assembly protein 1-like 1","0,8","pBSIISK+","PU-RP","T7","V404",""
"45","AS 10","CB2","2","BI325071BI325072","flot1b","flotillin 1b","1,3","pBSIISK+","PU-RP","T7","V404",""
"46","AS 11","CB24","4","CA408078","cyp4v8","cytochrome P450","1,4","pBSIISK+","PU-RP","T7","V404",""
"47","AS 11","CB24","4","CA408078","cyp4v8","cytochrome P450","1,4","pBSIISK+","PU-RP","T7","V404",""
"48","AS 12","CB3","3","BI325073","egfl6","EGF-like-domain","0,4","pBSIISK+","PU-RP","T7","V404",""
"49","AS 14","CB4","2","BI325074","sccpdhb","saccharopine dehydrogenase b","1","pBSIISK+","PU-RP","T7","V404",""
"50","AS 15","CB5","4","BI325075","apeh","acylaminoacyl-peptide hydrolase","0,9","pBSIISK+","PU-RP","T7","V404",""
"51","AS 23","CB7","3","BI325076","rfx2","regulatory factor X","1,2","pBSIISK+","PU-RP","T7","V404",""
"52","AS 29","CB9","3","BI325078BI325079","quo","quattro","2,1","pBSIISK+","PU-RP","T7","V404",""
"53","AS 31","CB10","1","BI325080BI325081","aif1l","allograft inflammatory factor 1-like","1,8","pBSIISK+","PU-RP","T7","V404",""
"54","AS 42","CB11","3","BI325082BI325083","sb:cb11","sb:cb11","1,4","pBSIISK+","PU-RP","T7","V404",""
"55","AS 45","CB12","3","BI325084","pabpn1","poly(A) binding protein","0,35","pBSIISK+","PU-RP","T7","V404",""
"56","AS 51","CB15","1","BI325087","ctslb","cathepsin Lb","0,8","pBSIISK+","PU-RP","T7","V404",""
"57","AS 53","CB16","3","BI325088","pcna","proliferating cell nuclear antigen","0,8","pBSIISK+","PU-RP","T7","V404",""
"58","AS 7","CB1","2","BI325069BI325070","kif11","kinesin family member 11","1,6","pBSIISK+","PU-RP","T7","V404",""
"59","AS1","CB13","2","BI325085","nap1l1","nucleosome assembly protein 1-like 1","0,8","pBSIISK+","PU-RP","T7","V1",""
"60","AS10","CB2","2","BI325071BI325072","flot1b","flotillin 1b","1,3","pBSIISK+","PU-RP","T7","V1",""
"61","AS11","CB24","4","CA408078","cyp4v8","cytochrome P450","1,4","pBSIISK+","PU-RP","T7","V1",""
"62","AS12","CB3","3","BI325073","egfl6","EGF-like-domain","0,4","pBSIISK+","PU-RP","T7","V1",""
"63","AS14","CB4","2","BI325074","sccpdhb","saccharopine dehydrogenase b","1","pBSIISK+","PU-RP","T7","V1",""
"64","AS15","CB5","4","BI325075","apeh","acylaminoacyl-peptide hydrolase","0,9","pBSIISK+","PU-RP","T7","V1",""
"65","AS20","","","","","","9","pBSIISK+","PU-RP","T7","V1",""
"66","AS23","CB7","3","BI325076","rfx2","regulatory factor X","1,2","pBSIISK+","PU-RP","T7","V1",""
"67","AS28","CB8","4","BI325077","sb:cb8","sb:cb8","0,9","pBSIISK+","PU-RP","T7","V1",""
"68"," AS28","CB8","4","BI325077","sb:cb8","sb:cb8","0,9","pBSIISK+","PU-RP","T7","V404",""
"69","AS29","CB9","3","BI325078BI325079","quo","quattro","2,1","pBSIISK+","PU-RP","T7","V1",""
"70","AS31","CB10","1","BI325080BI325081","aif1l","allograft inflammatory factor 1-like","1,8","pBSIISK+","PU-RP","T7","V1",""
"71","AS42","CB11","3","BI325082BI325083","sb:cb11","sb:cb11","1,4","pBSIISK+","PU-RP","T7","V1",""
"72","AS45","CB12","3","BI325084","pabpn1","poly(A) binding protein","0,35","pBSIISK+","PU-RP","T7","V1",""
"73","AS49","","","","","","16","pBSIISK+","PU-RP","T7","V1",""
"74","AS51","CB15","1","BI325087","ctslb","cathepsin Lb","0,8","pBSIISK+","PU-RP","T7","V1",""
"75","AS53","CB16","3","BI325088","pcna","proliferating cell nuclear antigen","0,8","pBSIISK+","PU-RP","T7","V1",""
"76","AS56","","","","","","22","pBSIISK+","PU-RP","T7","V1",""
"77","AS7","CB1","2","BI325069BI325070","kif11","kinesin family member 11","1,6","pBSIISK+","PU-RP","T7","V1",""
"78","ASC-2, AIB3, RAP250","NcoA6 (VL63)","","","","NcoA6 (NR coact corep)","","pCRII-Topo","M13F-M13R","T7 ","V524",""
"79","ATPase NaK - 1a1a (C1)","atp1a1a.1 ","","AA495128 ","atp1a1a.1 ","","3.5","pSPORT 1","VY13-MF269","T3","V527","published"
"80","ATPase NaK - 1a1a4 (C8)","atp1a1a.4","2","NM_131689 ","atp1a1a.4","ATPase, Na+/K+ transporting, alpha 1a.4 polypeptide","1.5","pBK-CMV","ABJ249-ABJ250","T7","V527",""
"81","ATPase NaK - 1a1a5 (C9)","atp1a1a.5","3","NM_178099 ","atp1a1a.5","ATPase, Na+/K+ transporting, alpha 1a.5 polypeptide","3.5","pBK-CMV","ABJ249-ABJ250","T7","V527","published"
"82","ATPase NaK - 1a1b (C7)","atp1a1b","3","NM_131690","	atp1a1b","ATPase, Na+/K+ transporting, alpha 1b polypeptide","0.8","pCRII-Topo","M13F-M13R","T7","V527",""
"83","ATPase NaK - 1a2 (C2)","atp1a2a","1","NM_131683","	atp1a2a","ATPase, Na+/K+ transporting, alpha 2a polypeptide","2.0","pBS-KS","PU-RP","T7","V527",""
"84","ATPase NaK - 1a2(C3)","atp1a2a","1","NM_131683 ","atp1a2a","ATPase, Na+/K+ transporting, alpha 2a polypeptide","2.8","pSPORT 1","VY13-MF269","T3","V527",""
"85","ATPase NaK - 1a2-FL (C2)","atp1a2a","4","NM_131684","	atp1a3a","ATPase, Na+/K+ transporting, alpha 2a polypeptide","3.9","pCRII-Topo","M13F-M13R","T7","V527",""
"86","ATPase NaK - 1a3(C4)","atp1a3","","","atp1a3","ATPase, Na+/K+ transporting, alpha 3 polypeptide","2.6","pSPORT 1","VY13-MF269","T3","V527",""
"87","ATPase NaK - 1a3a(C5)","atp1a3a","4","","atp1a3a","ATPase, Na+/K+ transporting, alpha 3a polypeptide","4.5","pBS-SK+","PU-RP","T7","V527",""
"88","ATPase NaK - 1a3b (C6)","atp1a3b","4","NM_131685 ","atp1a3b","ATPase, Na+/K+ transporting, alpha 3b polypeptide","1","pCRII-Topo","M13F-M13R","T7","V527",""
"89","ATPase NaK - 1b1a","atp1b1a","","CB333821CB33382","atp1b1a","ATPase, Na+/K+ transporting, beta 1a polypeptide ","2.4","pSPORT 1","VY13-MF269","T3","V528","published"
"90","ATPase NaK - 1b1b","atp1b1b  ","3","NM_131671","	atp1b1b","ATPase, Na+/K+ transporting, beta 1b polypeptide","2.3","pZIPLOX","","T3","V528",""
"91","ATPase NaK - 1b2b","atp1b2b  ","2","NM_131838","	atp1b2b","ATPase, Na+/K+ transporting, beta 2b polypeptide","1.5","pBS-SK-","PU-RP","T7","V528","published"
"92","ATPase NaK - 1b3a","atp1b3a","3","AF469651","atp1b3a","ATPase, Na+/K+ transporting, beta 3a polypeptide ","","pZIPLOX","","T3","V528",""
"93","ATPase NaK - 1b3b","atp1b3b","3","NM_131670","	atp1b3b","ATPase, Na+/K+ transporting, beta 3b polypeptide","1.9","pSPORT 1","VY13-MF269","T3","V528",""
"94","ATPase NaK - béta2a","atp1b2a","1","NM_131669","	atp1b2a","ATPase, Na+/K+ transporting, beta 2a polypeptide","4.0","pSPORT 1","VY13-MF269","T3","V528",""
"95","Alien ","Alien (VL39)","","","","Alien (NR)","","pBS-KS","PU-RP","T7 ","V522",""
"96","B10","","","","","","","pSPORT1","VY13-M13R or RP","T3","V4",""
"97","B1003","CB500","2","CA408052","tacc3","transforming","2,3","pSPORT1","VY13-M13R or RP","T3","V7",""
"98","B1003","CB500","2","CA408052","tacc3","transforming","2,3","pSPORT1","VY13-M13R or RP","T3","V420",""
"99","B1008","CB501","3","BU808696","rdh8a","retinol dehydrogenase 8a","1,6","pSPORT1","VY13-M13R or RP","T3","V7",""
"100","B1008","CB501","3","BU808696","rdh8a","retinol dehydrogenase 8a","1,6","pSPORT1","VY13-M13R or RP","T3","V420",""
"101","B1009","CB502","3","BU808697","sb:cb502","sb:cb502","0,95","pSPORT1","VY13-M13R or RP","T3","V7",""
"102","B1009","CB502","3","BU808697","sb:cb502","sb:cb502","0,95","pSPORT1","VY13-M13R or RP","T3","V420",""
"103","B1010","CB503","2","CB891048","robo1","roundabout","1,5","pSPORT1","VY13-M13R or RP","T3","V7",""
"104","B1010","CB503","2","CB891048","robo1","roundabout","1,5","pSPORT1","VY13-M13R or RP","T3","V420",""
"105","B1022","","","","","","15","pSPORT1","VY13-M13R or RP","T3","V7",""
"106","B1026","","","","","","3","pSPORT1","VY13-M13R or RP","T3","V7",""
"107","B1028","CB506","1","","trim35-24","tripartite motif containing 35-24","1,5","pSPORT1","VY13-M13R or RP","T3","V7",""
"108","B1033","CB507","2","CA408053","cdon","cell adhesion associated","2,3","pSPORT1","VY13-M13R or RP","T3","V7",""
"109","B1033","CB507","2","CA408053","cdon","cell adhesion associated","2,3","pSPORT1","VY13-M13R or RP","T3","V420",""
"110","B1038","CB508","1","BU808698","aldh3b2","aldehyde dehydrogenase 3 family","2","pSPORT1","VY13-M13R or RP","T3","V7",""
"111","B1038","CB508","1","BU808698","aldh3b2","aldehyde dehydrogenase 3 family","2","pSPORT1","VY13-M13R or RP","T3","V420",""
"112","B1043","","","","","","22","pSPORT1","VY13-M13R or RP","T3","V7",""
"113","B1045","","","","","","15","pSPORT1","VY13-M13R or RP","T3","V7",""
"114","B1057","CB510","2","","tiam2a","T-cell lymphoma invasion and metastasis 2a","2,4","pSPORT1","VY13-M13R or RP","T3","V7",""
"115","B1061","CB511","3","AF371368","spry4","sprouty homolog 4 (Drosophila)","0,7","pSPORT1","VY13-M13R or RP","T3","V7",""
"116","B1061","CB511","3","AF371368","spry4","sprouty homolog 4 (Drosophila)","0,7","pSPORT1","VY13-M13R or RP","T3","V421",""
"117","B1068","CB512","2","BU808699","mob1bb","MOB kinase activator 1Bb","2,2","pSPORT1","VY13-M13R or RP","T3","V7",""
"118","B1068","CB512","2","BU808699","mob1bb","MOB kinase activator 1Bb","2,2","pSPORT1","VY13-M13R or RP","T3","V421",""
"119","B1071","CB513","3","CB333828","nrp2b","neuropilin 2b","3,5","pSPORT1","VY13-M13R or RP","T3","V7",""
"120","B1071","CB513","3","CB333828","nrp2b","neuropilin 2b","3,5","pSPORT1","VY13-M13R or RP","T3","V421",""
"121","B1075","CB514","4","BU808700BU808701","znf703","zinc finger protein 703","2,3","pSPORT1","VY13-M13R or RP","T3","V7",""
"122","B1075","CB514","4","BU808700BU808701","znf703","zinc finger protein 703","2,3","pSPORT1","VY13-M13R or RP","T3","V421",""
"123","B1081","CB515","1","BU808702","ptmaa","prothymosin","0,8","pSPORT1","VY13-M13R or RP","T3","V7",""
"124","B1081","CB515","1","BU808702","ptmaa","prothymosin","0,8","pSPORT1","VY13-M13R or RP","T3","V421",""
"125","B1086","","","","","","","pSPORT1","VY13-M13R or RP","T3","V7",""
"126","B11","CB280","2","BQ826503","pax6a","paired box 6a","2,3","pSPORT1","VY13-M13R or RP","T3","V4",""
"127","B11","CB280","2","BQ826503","pax6a","paired box 6a","2,3","pSPORT1","VY13-M13R or RP","T3","V413",""
"128","B1105","CB516","4","BU808703","ets1","v-ets avian erythroblastosis virus E26 oncogene homolog 1","1,6","pSPORT1","VY13-M13R or RP","T3","V7",""
"129","B1105","CB516","4","BU808703","ets1","v-ets avian erythroblastosis virus E26 oncogene homolog 1","1,6","pSPORT1","VY13-M13R or RP","T3","V421",""
"130","B1110","","","","","","12","pSPORT1","VY13-M13R or RP","T3","V7",""
"131","B112","CB300","3","","amotl2a","angiomotin like 2a","3,5","pSPORT1","VY13-M13R or RP","T3","V5",""
"132","B1121","CB518","2","BU808704","mdkb","midkine b","1,1","pSPORT1","VY13-M13R or RP","T3","V7",""
"133","B1121","CB518","2","BU808704","mdkb","midkine b","1,1","pSPORT1","VY13-M13R or RP","T3","V421",""
"134","B1122","","","","","","65","pSPORT1","VY13-M13R or RP","T3","V7",""
"135","B1124","CB520","2","BU808705BU808706","pprc1","peroxisome proliferator-activated receptor gamma","1,5","pSPORT1","VY13-M13R or RP","T3","V7",""
"136","B1124","CB520","2","BU808705BU808706","pprc1","peroxisome proliferator-activated receptor gamma","1,5","pSPORT1","VY13-M13R or RP","T3","V421",""
"137","B1142","CB521","2","BU808707","llgl2","lethal giant larvae homolog 2 (Drosophila)","3,55","pSPORT1","VY13-M13R or RP","T3","V7",""
"138","B1142","CB521","2","BU808707","llgl2","lethal giant larvae homolog 2 (Drosophila)","3,55","pSPORT1","VY13-M13R or RP","T3","V421",""
"139","B1144","CB522","1","CA408054","noc3l","NOC3-like DNA replication regulator","2,5","pSPORT1","VY13-M13R or RP","T3","V7",""
"140","B1144","CB522","1","CA408054","noc3l","NOC3-like DNA replication regulator","2,5","pSPORT1","VY13-M13R or RP","T3","V421",""
"141","B1153","CB523","2","CA408055","ephx2","epoxide hydrolase 2","2","pSPORT1","VY13-M13R or RP","T3","V7",""
"142","B1153","CB523","2","CA408055","ephx2","epoxide hydrolase 2","2","pSPORT1","VY13-M13R or RP","T3","V421",""
"143","B1155","","","","","","25","pSPORT1","VY13-M13R or RP","T3","V7",""
"144","B1159","CB524","4","CA408056CA408057","lmo1","LIM domain only 1","1,7","pSPORT1","VY13-M13R or RP","T3","V7",""
"145","B1159","CB524","4","CA408056CA408057","lmo1","LIM domain only 1","1,7","pSPORT1","VY13-M13R or RP","T3","V421",""
"146","B116","CB301","1","BQ826524BQ826525","serpina1l","serine (or cysteine) proteinase inhibitor","1,9","pSPORT1","VY13-M13R or RP","T3","V5",""
"147","B116","CB301","1","BQ826524BQ826525","serpina1l","serine (or cysteine) proteinase inhibitor","1,9","pSPORT1","VY13-M13R or RP","T3","V414",""
"148","B1160","CB525","1","CA408058","plk1","polo-like kinase 1 (Drosophila)","1","pSPORT1","VY13-M13R or RP","T3","V7",""
"149","B1160","CB525","1","CA408058","plk1","polo-like kinase 1 (Drosophila)","1","pSPORT1","VY13-M13R or RP","T3","V421",""
"150","B1164","","","","","","49","pSPORT1","VY13-M13R or RP","T3","V7",""
"151","B1168","","","","","","17","pSPORT1","VY13-M13R or RP","T3","V7",""
"152","B1180","","","","","","18","pSPORT1","VY13-M13R or RP","T3","V7",""
"153","B1195","CB529","2","CA408059","col18a1","collagen type XVIII","1,4","pSPORT1","VY13-M13R or RP","T3","V7",""
"154","B1195","CB529","2","CA408059","col18a1","collagen type XVIII","1,4","pSPORT1","VY13-M13R or RP","T3","V421",""
"155","B1198","CB530","1","CA408060CA408061","kars","lysyl-tRNA synthetase","2,1","pSPORT1","VY13-M13R or RP","T3","V7",""
"156","B1198","CB530","1","CA408060CA408061","kars","lysyl-tRNA synthetase","2,1","pSPORT1","VY13-M13R or RP","T3","V421",""
"157","B120","","","","","","15","pSPORT1","VY13-M13R or RP","T3","V5",""
"158","B1202","CB531","3","","ldlrad2","low density lipoprotein receptor class A domain containing 2","1,7","pSPORT1","VY13-M13R or RP","T3","V7",""
"159","B1204","","","","","","34","pSPORT1","VY13-M13R or RP","T3","V7",""
"160","B1206","","","","","","28","pSPORT1","VY13-M13R or RP","T3","V7",""
"161","B1208","CB533","2","CA408062","sb:cb533","sb:cb533","2,2","pSPORT1","VY13-M13R or RP","T3","V8",""
"162","B1208","CB533","2","CA408062","sb:cb533","sb:cb533","2,2","pSPORT1","VY13-M13R or RP","T3","V421",""
"163","B1210","CB534","1","CA408063CA408064","noc4l","nucleolar complex associated 4 homolog","1,8","pSPORT1","VY13-M13R or RP","T3","V8",""
"164","B1210","CB534","1","CA408063CA408064","noc4l","nucleolar complex associated 4 homolog","1,8","pSPORT1","VY13-M13R or RP","T3","V421",""
"165","B1213","CB535","2","CA408065","cpox","coproporphyrinogen oxidase","0,5","pSPORT1","VY13-M13R or RP","T3","V8",""
"166","B1213","CB535","2","CA408065","cpox","coproporphyrinogen oxidase","0,5","pSPORT1","VY13-M13R or RP","T3","V421",""
"167","B1221","CB536","1","CD808441","capns1a","calpain","1,3","pSPORT1","VY13-M13R or RP","T3","V8",""
"168","B1225","CB537","2","CA408066","tgfbr2","transforming growth factor, beta receptor II ","2,4","pSPORT1","VY13-M13R or RP","T3","V8",""
"169","B1225","CB537","2","CA408066","tgfbr2","transforming growth factor, beta receptor II ","2,4","pSPORT1","VY13-M13R or RP","T3","V421",""
"170","B1245","CB538","2","CA408067","klf6a","Kruppel-like factor 6a","3,05","pSPORT1","VY13-M13R or RP","T3","V8",""
"171","B1245","CB538","2","CA408067","klf6a","Kruppel-like factor 6a","3,05","pSPORT1","VY13-M13R or RP","T3","V421",""
"172","B125","","","","","","22","pSPORT1","VY13-M13R or RP","T3","V5",""
"173","B1258","CB539","2","CA408068","ugcg","UDP-glucose ceramide glucosyltransferase","2,2","pSPORT1","VY13-M13R or RP","T3","V8",""
"174","B1258","CB539","2","CA408068","ugcg","UDP-glucose ceramide glucosyltransferase","2,2","pSPORT1","VY13-M13R or RP","T3","V421",""
"175","B1260","CB540","1","CA408069","sb:cb540","sb:cb540","2,4","pSPORT1","VY13-M13R or RP","T3","V8",""
"176","B1260","CB540","1","CA408069","sb:cb540","sb:cb540","2,4","pSPORT1","VY13-M13R or RP","T3","V422",""
"177","B1263","CB541","2","CA408070","ccnjl","cyclin J-like","1,5","pSPORT1","VY13-M13R or RP","T3","V8",""
"178","B1263","CB541","2","CA408070","ccnjl","cyclin J-like","1,5","pSPORT1","VY13-M13R or RP","T3","V422",""
"179","B1265","CB542","3","CA408071CA408072","col1a2","collagen","3","pSPORT1","VY13-M13R or RP","T3","V8",""
"180","B1265","CB542","3","CA408071CA408072","col1a2","collagen","3","pSPORT1","VY13-M13R or RP","T3","V422",""
"181","B1268","CB543","3","CA408073","b3gnt7","UDP-GlcNAc:betaGal beta-1","2,9","pSPORT1","VY13-M13R or RP","T3","V8",""
"182","B1268","CB543","3","CA408073","b3gnt7","UDP-GlcNAc:betaGal beta-1","2,9","pSPORT1","VY13-M13R or RP","T3","V422",""
"183","B1269","CB544","2","CA408074","sb:cb544","sb:cb544","1,9","pSPORT1","VY13-M13R or RP","T3","V8",""
"184","B1269","CB544","2","CA408074","sb:cb544","sb:cb544","1,9","pSPORT1","VY13-M13R or RP","T3","V422",""
"185","B1273","CB545","1","CA408075","capn9","calpain 9","2,7","pSPORT1","VY13-M13R or RP","T3","V8",""
"186","B1273","CB545","1","CA408075","capn9","calpain 9","2,7","pSPORT1","VY13-M13R or RP","T3","V422",""
"187","B1275","","","","","","25","pSPORT1","VY13-M13R or RP","T3","V8",""
"188","B1276","","","","","","5","pSPORT1","VY13-M13R or RP","T3","V8",""
"189","B1277","CB547","2","CA408076CA408077","id4","inhibitor of DNA binding 4","1,5","pSPORT1","VY13-M13R or RP","T3","V8",""
"190","B1277","CB547","2","CA408076CA408077","id4","inhibitor of DNA binding 4","1,5","pSPORT1","VY13-M13R or RP","T3","V422",""
"191","B128","","","","","","25","pSPORT1","VY13-M13R or RP","T3","V5",""
"192","B1289","","","","","","2","pSPORT1","VY13-M13R or RP","T3","V8",""
"193","B1310","CB549","1","CA408080","cntfr","ciliary neurotrophic factor receptor","2,5","pSPORT1","VY13-M13R or RP","T3","V8",""
"194","B1310","CB549","1","CA408080","cntfr","ciliary neurotrophic factor receptor","2,5","pSPORT1","VY13-M13R or RP","T3","V422",""
"195","B132","CB304","2","BQ826526","fcho2","FCH domain only 2","4,5","pSPORT1","VY13-M13R or RP","T3","V5",""
"196","B132","CB304","2","BQ826526","fcho2","FCH domain only 2","4,5","pSPORT1","VY13-M13R or RP","T3","V414",""
"197","B1325","CB550","4","CA588057","gata3","GATA binding protein 3","2,1","pSPORT1","VY13-M13R or RP","T3","V8",""
"198","B1325","CB550","4","CA588057","gata3","GATA binding protein 3","2,1","pSPORT1","VY13-M13R or RP","T3","V422",""
"199","B134","","","","","","24","pSPORT1","VY13-M13R or RP","T3","V5",""
"200","B1347","CB665","3","","itga6a","integrin","3,3","pSPORT1","VY13-M13R or RP","T3","V8",""
"201","B1349","","","","","","25","pSPORT1","VY13-M13R or RP","T3","V8",""
"202","B135","CB306","4","BQ826527","sb:cb306","sb:cb306","0,7","pSPORT1","VY13-M13R or RP","T3","V5",""
"203","B135","CB306","4","BQ826527","sb:cb306","sb:cb306","0,7","pSPORT1","VY13-M13R or RP","T3","V414",""
"204","B1350","","","","","","2","pSPORT1","VY13-M13R or RP","T3","V8",""
"205","B1355","","","","","","18","pSPORT1","VY13-M13R or RP","T3","V8",""
"206","B136","CB307","2","BQ826528","sb:cb307","sb:cb307","4","pSPORT1","VY13-M13R or RP","T3","V5",""
"207","B136","CB307","2","BQ826528","sb:cb307","sb:cb307","4","pSPORT1","VY13-M13R or RP","T3","V414",""
"208","B1360","CB552","3","CA588058CA588059","sb:cb552","sb:cb552","1,9","pSPORT1","VY13-M13R or RP","T3","V8",""
"209","B1360","CB552","3","CA588058CA588059","sb:cb552","sb:cb552","1,9","pSPORT1","VY13-M13R or RP","T3","V422",""
"210","B1361","CB553","1","CA588060","myog","myogenin","0,7","pSPORT1","VY13-M13R or RP","T3","V8",""
"211","B1361","CB553","1","CA588060","myog","myogenin","0,7","pSPORT1","VY13-M13R or RP","T3","V422",""
"212","B1364","","","","","","35","pSPORT1","VY13-M13R or RP","T3","V8",""
"213","B1371","","","","","","2","pSPORT1","VY13-M13R or RP","T3","V8",""
"214","B1375","CB556","4","CB923537CB923538","gdf3","growth differentiation factor 3","1,5","pSPORT1","VY13-M13R or RP","T3","V8",""
"215","B1378","CB557","1","CA588061","znf513","zinc finger protein 513","1,7","pSPORT1","VY13-M13R or RP","T3","V8",""
"216","B1378","CB557","1","CA588061","znf513","zinc finger protein 513","1,7","pSPORT1","VY13-M13R or RP","T3","V422",""
"217","B1382","CB558","2","","optc","opticin","1,7","pSPORT1","VY13-M13R or RP","T3","V8",""
"218","B1385","","","","","","19","pSPORT1","VY13-M13R or RP","T3","V8",""
"219","B1387","","","","","","11","pSPORT1","VY13-M13R or RP","T3","V8",""
"220","B139","CB308","2","BQ826529","amotl2a","angiomotin like 2a","1,7","pSPORT1","VY13-M13R or RP","T3","V5",""
"221","B139","CB308","2","BQ826529","amotl2a","angiomotin like 2a","1,7","pSPORT1","VY13-M13R or RP","T3","V414",""
"222","B1390","CB560","2","CA588062","sb:cb560","sb:cb560","1","pSPORT1","VY13-M13R or RP","T3","V8",""
"223","B1390","CB560","2","CA588062","sb:cb560","sb:cb560","1","pSPORT1","VY13-M13R or RP","T3","V422",""
"224","B14","CB281","2","BQ826504","copz1","coatomer protein complex","2,5","pSPORT1","VY13-M13R or RP","T3","V4",""
"225","B14","CB281","2","BQ826504","copz1","coatomer protein complex","2,5","pSPORT1","VY13-M13R or RP","T3","V413",""
